priceid,tarikh_harga,systemdate,negeri,daerah,lokasi,peringkat,sublevel,kategori,kumpulan,jenis,varieti,gred,unit,harga,average14,supply
30960617,2026-09-16,2026-09-16 05:07:13.963633,SARAWAK,KUCHING,MEDAN NIAGA SATOK,Runcit,26,Sayur-Sayuran,05,001,BAWANG BESAR MERAH (INDIA),F.A.Q,Kilogram,7,4.6,
30960618,2026-09-16,2026-09-16 05:07:13.963633,SARAWAK,KUCHING,MEDAN NIAGA SATOK,Runcit,26,Sayur-Sayuran,05,001,BAWANG PUTIH (CHINA),F.A.Q,Kilogram,9,8.222222,
30960619,2026-09-16,2026-09-16 05:07:13.963633,SARAWAK,KUCHING,MEDAN NIAGA SATOK,Runcit,26,Sayur-Sayuran,03,001,BAYAM,F.A.Q,Kilogram,8,8,
30960620,2026-09-16,2026-09-16 05:07:13.963633,SARAWAK,KUCHING,MEDAN NIAGA SATOK,Runcit,26,Sayur-Sayuran,02,002,CILI MERAH KULAI / KULAI HIBRID,F.A.Q,Kilogram,20,18.2,
30960621,2026-09-16,2026-09-16 05:07:13.963633,SARAWAK,KUCHING,MEDAN NIAGA SATOK,Runcit,26,Sayur-Sayuran,02,002,CILI MERAH MINYAK,F.A.Q,Kilogram,20,18.2,
30960622,2026-09-16,2026-09-16 05:07:13.963633,SARAWAK,KUCHING,MEDAN NIAGA SATOK,Runcit,26,Sayur-Sayuran,04,002,KACANG BENDI,F.A.Q,Kilogram,12,11.45,
30960623,2026-09-16,2026-09-16 05:07:13.963633,SARAWAK,KUCHING,MEDAN NIAGA SATOK,Runcit,26,Sayur-Sayuran,04,007,KACANG PANJANG HIJAU,F.A.Q,Kilogram,10,8.6,
30960624,2026-09-16,2026-09-16 05:07:13.963633,SARAWAK,KUCHING,MEDAN NIAGA SATOK,Runcit,26,Sayur-Sayuran,03,007,SAWI HIJAU,F.A.Q,Kilogram,12,9.7,
30960625,2026-09-16,2026-09-16 05:07:13.963633,SARAWAK,KUCHING,MEDAN NIAGA SATOK,Runcit,26,Sayur-Sayuran,02,010,TERUNG PANJANG / PEPARU (TANAH RENDAH),F.A.Q,Kilogram,8,8,
30960626,2026-09-16,2026-09-16 05:07:13.963633,SARAWAK,KUCHING,MEDAN NIAGA SATOK,Runcit,26,Sayur-Sayuran,02,011,TIMUN HIJAU,F.A.Q,Kilogram,6,5.75,
30960627,2026-09-16,2026-09-16 05:07:13.963633,SARAWAK,KUCHING,MEDAN NIAGA SATOK,Runcit,26,Sayur-Sayuran,02,012,TOMATO (TANAH TINGGI),F.A.Q,Kilogram,11,11.6,
30960628,2026-09-16,2026-09-16 05:08:14.239419,SARAWAK,KUCHING,MEDAN NIAGA SATOK,Runcit,26,Buah-Buahan,02,028,PISANG BERANGAN,F.A.Q,Kilogram,8,8,
30960629,2026-09-16,2026-09-16 05:08:14.239419,SARAWAK,KUCHING,MEDAN NIAGA SATOK,Runcit,26,Buah-Buahan,02,034,TEMBIKAI MERAH TANPA BIJI,F.A.Q,Kilogram,5.5,4.06,
30960630,2026-09-16,2026-09-16 05:09:09.856148,SARAWAK,KUCHING,MEDAN NIAGA SATOK,Runcit,26,Tanaman Kontan,05,001,KELAPA DIKUPAS,SEDANG,Biji,2,2,
30960631,2026-09-16,2026-09-16 05:09:09.856148,SARAWAK,KUCHING,MEDAN NIAGA SATOK,Runcit,26,Lain-Lain Makanan Proses,15,001,SANTAN PEKAT,F.A.Q,Kilogram,12,12,
30960632,2026-09-16,2026-09-16 05:12:33.201845,SARAWAK,KUCHING,MEDAN NIAGA SATOK,Runcit,26,Ternakan,03,002,AYAM PROSES STANDARD,F.A.Q,Kilogram,12,12,
30960633,2026-09-16,2026-09-16 05:12:33.201845,SARAWAK,KUCHING,MEDAN NIAGA SATOK,Runcit,26,Ternakan,02,003,DAGING LEMBU PEJAL,F.A.Q,Kilogram,70,70,
30960634,2026-09-16,2026-09-16 05:12:33.201845,SARAWAK,KUCHING,MEDAN NIAGA SATOK,Runcit,26,Ternakan,11,001,TELUR AYAM,B,Biji,0.55,0.55,
30960635,2026-09-16,2026-09-16 05:17:14.005191,SARAWAK,KUCHING,MEDAN NIAGA SATOK,Borong,20,Sayur-Sayuran,05,001,BAWANG BESAR MERAH (INDIA),F.A.Q,Kilogram,6,3.6666667,
30960636,2026-09-16,2026-09-16 05:17:14.005191,SARAWAK,KUCHING,MEDAN NIAGA SATOK,Borong,20,Sayur-Sayuran,05,001,BAWANG PUTIH (CHINA),F.A.Q,Kilogram,8,7.2,
30960637,2026-09-16,2026-09-16 05:17:14.005191,SARAWAK,KUCHING,MEDAN NIAGA SATOK,Borong,20,Sayur-Sayuran,03,001,BAYAM,F.A.Q,Kilogram,4,4,
30960638,2026-09-16,2026-09-16 05:17:14.005191,SARAWAK,KUCHING,MEDAN NIAGA SATOK,Borong,20,Sayur-Sayuran,02,002,CILI MERAH KULAI / KULAI HIBRID,F.A.Q,Kilogram,16,14.1,
30960639,2026-09-16,2026-09-16 05:17:14.005191,SARAWAK,KUCHING,MEDAN NIAGA SATOK,Borong,20,Sayur-Sayuran,02,002,CILI MERAH MINYAK,F.A.Q,Kilogram,16,14.1,
30960640,2026-09-16,2026-09-16 05:17:14.005191,SARAWAK,KUCHING,MEDAN NIAGA SATOK,Borong,20,Sayur-Sayuran,04,002,KACANG BENDI,F.A.Q,Kilogram,6,5.65,
